Clostridium_to_community_biomass,3.47E-06
Alistipes_to_community_biomass,6.68E-06
Paraprevotella_to_community_biomass,9.62E-07
Coprococcus_to_community_biomass,1.10E-06
Lachnospiraceae_to_community_biomass,1.72E-06
Dorea_to_community_biomass,1.53E-06
Escherichia_to_community_biomass,4.90E-06
Bacteroides_to_community_biomass,5.34E-05
Barnesiella_to_community_biomass,1.39E-06
Streptococcus_to_community_biomass,3.46E-06
Dialister_to_community_biomass,1.08E-06
Eubacterium_to_community_biomass,1.27E-05
Ruminococcus_to_community_biomass,1.32E-05
Phascolarctobacterium_to_community_biomass,2.62E-06
Haemophilus_to_community_biomass,1.29E-06
Roseburia_to_community_biomass,5.72E-06
Veillonella_to_community_biomass,2.39E-06
Sutterella_to_community_biomass,1.85E-06
Odoribacter_to_community_biomass,9.76E-07
Klebsiella_to_community_biomass,1.09E-06
Collinsella_to_community_biomass,1.80E-06
Parabacteroides_to_community_biomass,8.41E-06
Fusobacterium_to_community_biomass,1.86E-06
Faecalibacterium_to_community_biomass,8.75E-06
Bifidobacterium_to_community_biomass,6.27E-06
Subdoligranulum_to_community_biomass,8.53E-06
Prevotella_to_community_biomass,1.62E-05
Megamonas_to_community_biomass,5.22E-06
